file,timestamp,2022-12-06T08:51:43
03/12/1992,424,
04/12/1992,454,
05/12/1992,432,
06/12/1992,306,
07/12/1992,320,
08/12/1992,314,
09/12/1992,221,
10/12/1992,177,
11/12/1992,157,
12/12/1992,178,
13/12/1992,163,
14/12/1992,142,
15/12/1992,131,
16/12/1992,123,
17/12/1992,125,
18/12/1992,144,
19/12/1992,258,
20/12/1992,204,
21/12/1992,145,
22/12/1992,122,
23/12/1992,107,
24/12/1992,95.9,
25/12/1992,88.6,
26/12/1992,81.8,
27/12/1992,78,
28/12/1992,78,
29/12/1992,79.8,
30/12/1992,78.1,
31/12/1992,74.8,
01/01/1993,69.3,
02/01/1993,65.2,
03/01/1993,62.4,
04/01/1993,67.3,
05/01/1993,80.3,
06/01/1993,110,
07/01/1993,110,
08/01/1993,99.6,
09/01/1993,91.5,
10/01/1993,118,
11/01/1993,208,
12/01/1993,196,
13/01/1993,204,
14/01/1993,336,
15/01/1993,352,
16/01/1993,283,
17/01/1993,189,
18/01/1993,145,
19/01/1993,124,
20/01/1993,115,
21/01/1993,106,
22/01/1993,98.9,
23/01/1993,103,
24/01/1993,117,
25/01/1993,109,
26/01/1993,100,
27/01/1993,128,
28/01/1993,131,
29/01/1993,123,
30/01/1993,113,
31/01/1993,102,
01/02/1993,93.3,
02/02/1993,88.8,
03/02/1993,83.8,
04/02/1993,78,
05/02/1993,75.2,
06/02/1993,71.1,
07/02/1993,67.1,
08/02/1993,65.8,
09/02/1993,67.2,
10/02/1993,68.4,
11/02/1993,65.4,
12/02/1993,63.7,
13/02/1993,61.2,
14/02/1993,57.7,
15/02/1993,58.1,
16/02/1993,59.1,
17/02/1993,58.7,
18/02/1993,57.7,
19/02/1993,56.2,
20/02/1993,53.6,
21/02/1993,50.1,
22/02/1993,49.9,
23/02/1993,51.7,
24/02/1993,50.9,
25/02/1993,50.8,
26/02/1993,57,
27/02/1993,56.3,
28/02/1993,50.1,
01/03/1993,49.4,
02/03/1993,50.6,
03/03/1993,49.7,
04/03/1993,48.1,
05/03/1993,47.3,
06/03/1993,46.5,
07/03/1993,45.1,
08/03/1993,44.9,
09/03/1993,45.7,
10/03/1993,45,
11/03/1993,45.6,
12/03/1993,42.8,
13/03/1993,42.8,
14/03/1993,42.4,
15/03/1993,41.6,
16/03/1993,41.8,
17/03/1993,41.8,
18/03/1993,41.1,
19/03/1993,38.7,
20/03/1993,40,
21/03/1993,40.5,
22/03/1993,46.7,
23/03/1993,47.1,
24/03/1993,43,
25/03/1993,39.5,
26/03/1993,38.9,
27/03/1993,39,
28/03/1993,39.7,
29/03/1993,38.3,
30/03/1993,39,
31/03/1993,41.1,
01/04/1993,49.2,
02/04/1993,45.4,
03/04/1993,44.8,
04/04/1993,63.5,
05/04/1993,71.3,
06/04/1993,92.1,
07/04/1993,68.4,
08/04/1993,58.3,
09/04/1993,112,
10/04/1993,246,
11/04/1993,163,
12/04/1993,157,
13/04/1993,198,
14/04/1993,138,
15/04/1993,95.5,
16/04/1993,78.9,
17/04/1993,69.9,
18/04/1993,65.1,
19/04/1993,66.6,
20/04/1993,63.7,
21/04/1993,58.6,
22/04/1993,54.6,
23/04/1993,53.6,
24/04/1993,57.8,
25/04/1993,95.2,
26/04/1993,109,
27/04/1993,83,
28/04/1993,70.3,
29/04/1993,62.8,
30/04/1993,58,
01/05/1993,54.2,
02/05/1993,51.5,
03/05/1993,49.1,
04/05/1993,46.8,
05/05/1993,46.4,
06/05/1993,44.6,
07/05/1993,43.6,
08/05/1993,42.6,
09/05/1993,42,
10/05/1993,43,
11/05/1993,52.7,
12/05/1993,49.7,
13/05/1993,43.8,
14/05/1993,42.8,
15/05/1993,44.2,
16/05/1993,39.7,
17/05/1993,40.5,
18/05/1993,42.9,
19/05/1993,44,
20/05/1993,40.9,
21/05/1993,60,
22/05/1993,58.1,
23/05/1993,44.2,
24/05/1993,39,
25/05/1993,37.3,
26/05/1993,38.9,
27/05/1993,125,
28/05/1993,152,
29/05/1993,121,
30/05/1993,86.9,
31/05/1993,72.8,
01/06/1993,59.8,
02/06/1993,54.5,
03/06/1993,53.6,
04/06/1993,50.6,
05/06/1993,46.1,
06/06/1993,42.4,
07/06/1993,40,
08/06/1993,39.5,
09/06/1993,43.8,
10/06/1993,57.4,
11/06/1993,144,
12/06/1993,255,
13/06/1993,251,
14/06/1993,194,
15/06/1993,184,
16/06/1993,131,
17/06/1993,101,
18/06/1993,93.9,
19/06/1993,85.7,
20/06/1993,68.6,
21/06/1993,60.3,
22/06/1993,55.8,
23/06/1993,51.3,
24/06/1993,49.2,
25/06/1993,46.5,
26/06/1993,45.1,
27/06/1993,44.1,
28/06/1993,42.2,
29/06/1993,41.1,
30/06/1993,40.2,
01/07/1993,38.8,
02/07/1993,38,
03/07/1993,37.1,
04/07/1993,35.6,
05/07/1993,34.3,
06/07/1993,34,
07/07/1993,33.2,
08/07/1993,33.2,
09/07/1993,45.4,
10/07/1993,62.7,
11/07/1993,48.2,
12/07/1993,42.4,
13/07/1993,41.9,
14/07/1993,59.1,
15/07/1993,74,
16/07/1993,87.1,
17/07/1993,82.7,
18/07/1993,63.4,
19/07/1993,59.7,
20/07/1993,62.3,
21/07/1993,56.4,
22/07/1993,48,
23/07/1993,43.6,
24/07/1993,46.8,
25/07/1993,53.6,
26/07/1993,46,
27/07/1993,49.4,
28/07/1993,47.5,
29/07/1993,51,
30/07/1993,53.3,
31/07/1993,45,
01/08/1993,39.2,
02/08/1993,38.6,
03/08/1993,39.6,
04/08/1993,39.8,
05/08/1993,41.6,
06/08/1993,39.4,
07/08/1993,37.7,
08/08/1993,35.9,
09/08/1993,38.4,
10/08/1993,43.8,
11/08/1993,48.8,
12/08/1993,54,
13/08/1993,52.8,
14/08/1993,46.5,
15/08/1993,45.9,
16/08/1993,40.6,
17/08/1993,39.5,
18/08/1993,37,
19/08/1993,36.8,
20/08/1993,34.8,
21/08/1993,36.1,
22/08/1993,49.8,
23/08/1993,55.5,
24/08/1993,43.4,
25/08/1993,37.9,
26/08/1993,36,
27/08/1993,35.1,
28/08/1993,33.8,
29/08/1993,31.7,
30/08/1993,31.8,
31/08/1993,33.4,
01/09/1993,31.9,
02/09/1993,32.1,
03/09/1993,32.2,
04/09/1993,31.7,
05/09/1993,32.6,
06/09/1993,31.8,
07/09/1993,32.6,
08/09/1993,61,
09/09/1993,96.4,
10/09/1993,85.4,
11/09/1993,66.1,
12/09/1993,60.1,
13/09/1993,121,
14/09/1993,161,
15/09/1993,134,
16/09/1993,124,
17/09/1993,119,
18/09/1993,93.5,
19/09/1993,70.7,
20/09/1993,65.8,
21/09/1993,71.3,
22/09/1993,66.9,
23/09/1993,62.1,
24/09/1993,57.4,
25/09/1993,56.4,
26/09/1993,52.8,
27/09/1993,51.5,
28/09/1993,54.4,
29/09/1993,55.1,
30/09/1993,54.3,
01/10/1993,67.5,
02/10/1993,94.4,
03/10/1993,106,
04/10/1993,89.4,
05/10/1993,102,
06/10/1993,178,
07/10/1993,263,
08/10/1993,225,
09/10/1993,185,
10/10/1993,146,
11/10/1993,130,
12/10/1993,230,
13/10/1993,278,
14/10/1993,285,
15/10/1993,226,
16/10/1993,137,
17/10/1993,105,
18/10/1993,88.2,
19/10/1993,77.2,
20/10/1993,71.3,
21/10/1993,67.4,
22/10/1993,62.9,
23/10/1993,58.4,
24/10/1993,54.1,
25/10/1993,53,
26/10/1993,52.6,
27/10/1993,51.5,
28/10/1993,49.8,
29/10/1993,49.3,
30/10/1993,47.5,
31/10/1993,44.8,
01/11/1993,45.2,
02/11/1993,47.1,
03/11/1993,46.5,
04/11/1993,45.7,
05/11/1993,44.8,
06/11/1993,43,
07/11/1993,41,
08/11/1993,41.5,
09/11/1993,45.5,
10/11/1993,71.7,
11/11/1993,77.3,
12/11/1993,64.6,
13/11/1993,141,
14/11/1993,363,
15/11/1993,381,
16/11/1993,314,
17/11/1993,165,
18/11/1993,120,
19/11/1993,98.9,
20/11/1993,87.2,
21/11/1993,80.6,
22/11/1993,74.4,
23/11/1993,70.5,
24/11/1993,67,
25/11/1993,71.3,
26/11/1993,79.7,
27/11/1993,88.4,
28/11/1993,81,
29/11/1993,74.1,
30/11/1993,101,
01/12/1993,113,
02/12/1993,97.7,
03/12/1993,83.5,
04/12/1993,78,
05/12/1993,79,
06/12/1993,71.3,
07/12/1993,113,
08/12/1993,208,
09/12/1993,331,
10/12/1993,341,
11/12/1993,220,
12/12/1993,252,
13/12/1993,407,
14/12/1993,448,
15/12/1993,415,
16/12/1993,361,
17/12/1993,324,
18/12/1993,234,
19/12/1993,244,
20/12/1993,267,
21/12/1993,278,
22/12/1993,327,
23/12/1993,369,
24/12/1993,372,
25/12/1993,311,
26/12/1993,222,
27/12/1993,170,
28/12/1993,172,
29/12/1993,250,
30/12/1993,339,
31/12/1993,309,
01/01/1994,228,
02/01/1994,268,
03/01/1994,331,
04/01/1994,363,
05/01/1994,401,
06/01/1994,412,
07/01/1994,340,
08/01/1994,213,
09/01/1994,182,
10/01/1994,220,
11/01/1994,222,
12/01/1994,247,
13/01/1994,344,
14/01/1994,358,
15/01/1994,272,
16/01/1994,191,
17/01/1994,156,
18/01/1994,136,
19/01/1994,148,
20/01/1994,138,
21/01/1994,126,
22/01/1994,121,
23/01/1994,163,
24/01/1994,209,
25/01/1994,183,
26/01/1994,260,
27/01/1994,241,
28/01/1994,256,
29/01/1994,193,
30/01/1994,167,
31/01/1994,144,
01/02/1994,131,
02/02/1994,131,
03/02/1994,154,
04/02/1994,260,
05/02/1994,216,
06/02/1994,160,
07/02/1994,158,
08/02/1994,141,
09/02/1994,124,
10/02/1994,114,
11/02/1994,117,
12/02/1994,147,
13/02/1994,121,
14/02/1994,105,
15/02/1994,99,
16/02/1994,95.5,
17/02/1994,100,
18/02/1994,108,
19/02/1994,101,
20/02/1994,93.4,
21/02/1994,88,
22/02/1994,83.2,
23/02/1994,86.8,
24/02/1994,102,
25/02/1994,120,
26/02/1994,306,
27/02/1994,406,
28/02/1994,406,
01/03/1994,254,
02/03/1994,188,
03/03/1994,168,
04/03/1994,139,
05/03/1994,125,
06/03/1994,113,
07/03/1994,104,
08/03/1994,98.6,
09/03/1994,102,
10/03/1994,117,
11/03/1994,102,
12/03/1994,104,
13/03/1994,107,
14/03/1994,103,
15/03/1994,110,
16/03/1994,135,
17/03/1994,115,
18/03/1994,108,
19/03/1994,229,
20/03/1994,214,
21/03/1994,143,
22/03/1994,126,
23/03/1994,133,
24/03/1994,121,
25/03/1994,141,
26/03/1994,186,
27/03/1994,129,
28/03/1994,120,
29/03/1994,116,
30/03/1994,103,
31/03/1994,121,
01/04/1994,202,
02/04/1994,249,
03/04/1994,171,
04/04/1994,200,
05/04/1994,247,
06/04/1994,191,
07/04/1994,156,
08/04/1994,170,
09/04/1994,243,
10/04/1994,244,
11/04/1994,201,
12/04/1994,153,
13/04/1994,144,
14/04/1994,124,
15/04/1994,109,
16/04/1994,98.7,
17/04/1994,91.8,
18/04/1994,86.1,
19/04/1994,83.8,
20/04/1994,83.1,
21/04/1994,83.2,
22/04/1994,82.3,
23/04/1994,92,
24/04/1994,100,
25/04/1994,81.7,
26/04/1994,80.4,
27/04/1994,75,
28/04/1994,69.2,
29/04/1994,67.3,
30/04/1994,64.3,
01/05/1994,61.2,
02/05/1994,59.2,
03/05/1994,57.6,
04/05/1994,58.8,
05/05/1994,59.1,
06/05/1994,61.3,
07/05/1994,61.8,
08/05/1994,60.9,
09/05/1994,56.3,
10/05/1994,55.4,
11/05/1994,52.8,
12/05/1994,51.8,
13/05/1994,52.4,
14/05/1994,56,
15/05/1994,81.7,
16/05/1994,72.3,
17/05/1994,61.9,
18/05/1994,53.6,
19/05/1994,50.8,
20/05/1994,51.3,
21/05/1994,65.4,
22/05/1994,112,
23/05/1994,89.8,
24/05/1994,72.3,
25/05/1994,64.4,
26/05/1994,66.2,
27/05/1994,69.4,
28/05/1994,57.1,
29/05/1994,52.1,
30/05/1994,50.9,
31/05/1994,47.7,
01/06/1994,46.7,
02/06/1994,44.9,
03/06/1994,46.3,
04/06/1994,48.5,
05/06/1994,48.3,
06/06/1994,43.1,
07/06/1994,42.4,
08/06/1994,42.4,
09/06/1994,40.4,
10/06/1994,40,
11/06/1994,41.3,
12/06/1994,41.5,
13/06/1994,38.9,
14/06/1994,36.5,
15/06/1994,34.4,
16/06/1994,32.7,
17/06/1994,33.9,
18/06/1994,34,
19/06/1994,32,
20/06/1994,34,
21/06/1994,38,
22/06/1994,43.8,
23/06/1994,39.8,
24/06/1994,37.1,
25/06/1994,45.7,
26/06/1994,48.9,
27/06/1994,37.5,
28/06/1994,35.3,
29/06/1994,33.6,
30/06/1994,32.7,
01/07/1994,33.1,
02/07/1994,35.9,
03/07/1994,33.8,
04/07/1994,33,
05/07/1994,36,
06/07/1994,37.8,
07/07/1994,43.5,
08/07/1994,42.6,
09/07/1994,37.8,
10/07/1994,34.6,
11/07/1994,34.8,
12/07/1994,33.4,
13/07/1994,34.1,
14/07/1994,33,
15/07/1994,33.4,
16/07/1994,33.6,
17/07/1994,31.7,
18/07/1994,31.2,
19/07/1994,28.3,
20/07/1994,29,
21/07/1994,28.7,
22/07/1994,29.6,
23/07/1994,29,
24/07/1994,30.8,
25/07/1994,49.1,
26/07/1994,46.8,
27/07/1994,41.3,
28/07/1994,46.3,
29/07/1994,39.5,
30/07/1994,36.2,
31/07/1994,46,
01/08/1994,59.9,
02/08/1994,53.8,
03/08/1994,48.6,
04/08/1994,60.3,
05/08/1994,57.6,
06/08/1994,52.2,
07/08/1994,47.9,
08/08/1994,44.4,
09/08/1994,44.5,
10/08/1994,45.7,
11/08/1994,50.4,
12/08/1994,46.3,
13/08/1994,36.6,
14/08/1994,32.7,
15/08/1994,29.3,
16/08/1994,29.3,
17/08/1994,32.8,
18/08/1994,39,
19/08/1994,34.7,
20/08/1994,32.2,
21/08/1994,29.6,
22/08/1994,27.8,
23/08/1994,29.3,
24/08/1994,30.5,
25/08/1994,34.4,
26/08/1994,32,
27/08/1994,29,
28/08/1994,28.1,
29/08/1994,25.9,
30/08/1994,25.9,
31/08/1994,29.5,
01/09/1994,50.8,
02/09/1994,55.5,
03/09/1994,39.6,
04/09/1994,38.1,
05/09/1994,35.5,
06/09/1994,35.1,
07/09/1994,36.1,
08/09/1994,42.1,
09/09/1994,47.3,
10/09/1994,39.9,
11/09/1994,40.6,
12/09/1994,40.2,
13/09/1994,46.9,
14/09/1994,73.5,
15/09/1994,223,
16/09/1994,246,
17/09/1994,192,
18/09/1994,117,
19/09/1994,87.5,
20/09/1994,106,
21/09/1994,117,
22/09/1994,98.3,
23/09/1994,72.5,
24/09/1994,61.9,
25/09/1994,66.1,
26/09/1994,67.9,
27/09/1994,56.2,
28/09/1994,51,
29/09/1994,46.7,
30/09/1994,44,
01/10/1994,50.5,
02/10/1994,66,
03/10/1994,116,
04/10/1994,125,
05/10/1994,84.9,
06/10/1994,66.9,
07/10/1994,57.7,
08/10/1994,54.9,
09/10/1994,51.5,
10/10/1994,47.9,
11/10/1994,45.2,
12/10/1994,43.6,
13/10/1994,42.5,
14/10/1994,41.6,
15/10/1994,39,
16/10/1994,39.5,
17/10/1994,37.3,
18/10/1994,37.1,
19/10/1994,37.1,
20/10/1994,38.7,
21/10/1994,44.5,
22/10/1994,48.5,
23/10/1994,74.4,
24/10/1994,78.8,
25/10/1994,60,
26/10/1994,54.7,
27/10/1994,63,
28/10/1994,57.8,
29/10/1994,72.3,
30/10/1994,98.5,
31/10/1994,147,
01/11/1994,136,
02/11/1994,101,
03/11/1994,88.7,
04/11/1994,107,
05/11/1994,223,
06/11/1994,261,
07/11/1994,168,
08/11/1994,123,
09/11/1994,150,
10/11/1994,273,
11/11/1994,231,
12/11/1994,213,
13/11/1994,290,
14/11/1994,252,
15/11/1994,191,
16/11/1994,145,
17/11/1994,125,
18/11/1994,112,
19/11/1994,110,
20/11/1994,111,
21/11/1994,145,
22/11/1994,122,
23/11/1994,106,
24/11/1994,93.1,
25/11/1994,83.8,
26/11/1994,76.7,
27/11/1994,72.9,
28/11/1994,69.4,
29/11/1994,67.5,
30/11/1994,64.1,
01/12/1994,63.5,
02/12/1994,64.3,
03/12/1994,65.7,
04/12/1994,103,
05/12/1994,173,
06/12/1994,174,
07/12/1994,189,
08/12/1994,223,
09/12/1994,205,
10/12/1994,152,
11/12/1994,123,
12/12/1994,105,
13/12/1994,119,
14/12/1994,219,
15/12/1994,165,
16/12/1994,129,
17/12/1994,115,
18/12/1994,221,
19/12/1994,246,
20/12/1994,174,
21/12/1994,143,
22/12/1994,122,
23/12/1994,104,
24/12/1994,93.7,
25/12/1994,91.2,
26/12/1994,107,
27/12/1994,295,
28/12/1994,415,
29/12/1994,423,
30/12/1994,333,
31/12/1994,248,
01/01/1995,185,
02/01/1995,147,
03/01/1995,125,
04/01/1995,113,
05/01/1995,142,
06/01/1995,234,
07/01/1995,190,
08/01/1995,149,
09/01/1995,134,
10/01/1995,129,
11/01/1995,253,
12/01/1995,278,
13/01/1995,193,
14/01/1995,149,
15/01/1995,132,
16/01/1995,125,
17/01/1995,164,
18/01/1995,283,
19/01/1995,288,
20/01/1995,310,
21/01/1995,320,
22/01/1995,327,
23/01/1995,309,
24/01/1995,259,
25/01/1995,241,
26/01/1995,424,
27/01/1995,498,
28/01/1995,547,
29/01/1995,591,
30/01/1995,596,
31/01/1995,431,
01/02/1995,368,
02/02/1995,353,
03/02/1995,267,
04/02/1995,203,
05/02/1995,171,
06/02/1995,154,
07/02/1995,144,
08/02/1995,153,
09/02/1995,170,
10/02/1995,219,
11/02/1995,292,
12/02/1995,334,
13/02/1995,295,
14/02/1995,250,
15/02/1995,219,
16/02/1995,240,
17/02/1995,273,
18/02/1995,251,
19/02/1995,213,
20/02/1995,208,
21/02/1995,183,
22/02/1995,172,
23/02/1995,200,
24/02/1995,186,
25/02/1995,193,
26/02/1995,201,
27/02/1995,163,
28/02/1995,146,
01/03/1995,170,
02/03/1995,205,
03/03/1995,176,
04/03/1995,191,
05/03/1995,178,
06/03/1995,180,
07/03/1995,172,
08/03/1995,178,
09/03/1995,155,
10/03/1995,136,
11/03/1995,137,
12/03/1995,141,
13/03/1995,125,
14/03/1995,112,
15/03/1995,109,
16/03/1995,106,
17/03/1995,116,
18/03/1995,128,
19/03/1995,111,
20/03/1995,103,
21/03/1995,92.2,
22/03/1995,85.6,
23/03/1995,82.2,
24/03/1995,79.9,
25/03/1995,77.1,
26/03/1995,73.9,
27/03/1995,80.9,
28/03/1995,92.6,
29/03/1995,124,
30/03/1995,105,
31/03/1995,93,
01/04/1995,87.2,
02/04/1995,78.9,
03/04/1995,74.2,
04/04/1995,72.4,
05/04/1995,69.9,
06/04/1995,67,
07/04/1995,64.5,
08/04/1995,63.1,
09/04/1995,60.2,
10/04/1995,58.7,
11/04/1995,59.6,
12/04/1995,57.6,
13/04/1995,55.3,
14/04/1995,54.5,
15/04/1995,53.8,
16/04/1995,52.9,
17/04/1995,54.2,
18/04/1995,64.5,
19/04/1995,67.3,
20/04/1995,59.2,
21/04/1995,57,
22/04/1995,60.4,
23/04/1995,70.7,
24/04/1995,62.4,
25/04/1995,58.6,
26/04/1995,57.8,
27/04/1995,53.8,
28/04/1995,51.8,
29/04/1995,50,
30/04/1995,49.2,
01/05/1995,51.7,
02/05/1995,51.2,
03/05/1995,49.8,
04/05/1995,49.2,
05/05/1995,47.4,
06/05/1995,45.7,
07/05/1995,43.4,
08/05/1995,41.7,
09/05/1995,40.6,
10/05/1995,41.3,
11/05/1995,41.9,
12/05/1995,40.7,
13/05/1995,41.2,
14/05/1995,39.9,
15/05/1995,37.8,
16/05/1995,40.6,
17/05/1995,66.5,
18/05/1995,81.4,
19/05/1995,54.5,
20/05/1995,46.8,
21/05/1995,41.9,
22/05/1995,40,
23/05/1995,39.8,
24/05/1995,39.7,
25/05/1995,43.2,
26/05/1995,41.8,
27/05/1995,40.3,
28/05/1995,47.5,
29/05/1995,50.5,
30/05/1995,46.9,
31/05/1995,46.1,
01/06/1995,41.7,
02/06/1995,41.2,
03/06/1995,39.7,
04/06/1995,47.3,
05/06/1995,45.3,
06/06/1995,39.8,
07/06/1995,38.1,
08/06/1995,40.3,
09/06/1995,39.8,
10/06/1995,36.6,
11/06/1995,36.6,
12/06/1995,36.2,
13/06/1995,35.6,
14/06/1995,34.2,
15/06/1995,34.2,
16/06/1995,34.9,
17/06/1995,34.1,
18/06/1995,34.8,
19/06/1995,32.7,
20/06/1995,32.5,
21/06/1995,32.1,
22/06/1995,30.1,
23/06/1995,30.4,
24/06/1995,30.8,
25/06/1995,30.7,
26/06/1995,30.5,
27/06/1995,31.6,
28/06/1995,31.6,
29/06/1995,30.6,
30/06/1995,29.7,
01/07/1995,30.2,
02/07/1995,30.4,
03/07/1995,29.5,
04/07/1995,30.9,
05/07/1995,30.5,
06/07/1995,30.4,
07/07/1995,29.4,
08/07/1995,28.9,
09/07/1995,29,
10/07/1995,26.9,
11/07/1995,32.2,
12/07/1995,56.6,
13/07/1995,44.1,
14/07/1995,34.8,
15/07/1995,33,
16/07/1995,34.9,
17/07/1995,35.2,
18/07/1995,36.5,
19/07/1995,35.3,
20/07/1995,32.6,
21/07/1995,29.9,
22/07/1995,29,
23/07/1995,28.5,
24/07/1995,28.2,
25/07/1995,26.8,
26/07/1995,27.1,
27/07/1995,27.3,
28/07/1995,27.3,
29/07/1995,27.3,
30/07/1995,26.9,
31/07/1995,26.1,
01/08/1995,26.9,
02/08/1995,27,
03/08/1995,27.1,
04/08/1995,25.9,
05/08/1995,25.5,
06/08/1995,25.7,
07/08/1995,24.8,
08/08/1995,25.5,
09/08/1995,25.1,
10/08/1995,25.6,
11/08/1995,26.9,
12/08/1995,26,
13/08/1995,24.2,
14/08/1995,25.2,
15/08/1995,25.2,
16/08/1995,24.5,
17/08/1995,24.8,
18/08/1995,24.6,
19/08/1995,24.2,
20/08/1995,23.6,
21/08/1995,23.2,
22/08/1995,22.9,
23/08/1995,24.7,
24/08/1995,26.8,
25/08/1995,25.7,
26/08/1995,24.6,
27/08/1995,26.8,
28/08/1995,24.7,
29/08/1995,22.3,
30/08/1995,26.1,
31/08/1995,28.7,
01/09/1995,26.2,
02/09/1995,26.2,
03/09/1995,28.4,
04/09/1995,29.9,
05/09/1995,30.5,
06/09/1995,32.4,
07/09/1995,37.4,
08/09/1995,58.4,
09/09/1995,40.7,
10/09/1995,42.7,
11/09/1995,74.6,
12/09/1995,68.1,
13/09/1995,43.7,
14/09/1995,38.3,
15/09/1995,38.9,
16/09/1995,51.8,
17/09/1995,51,
18/09/1995,55.4,
19/09/1995,48.4,
20/09/1995,38.9,
21/09/1995,34.4,
22/09/1995,32,
23/09/1995,31.2,
24/09/1995,34.1,
25/09/1995,39.4,
26/09/1995,38.5,
27/09/1995,39.5,
28/09/1995,37.1,
29/09/1995,35.1,
30/09/1995,33.2,
01/10/1995,32.4,
02/10/1995,30.1,
03/10/1995,29.9,
04/10/1995,32.1,
05/10/1995,34.4,
06/10/1995,33.6,
07/10/1995,43.5,
08/10/1995,38.9,
09/10/1995,33,
10/10/1995,30.7,
11/10/1995,29.5,
12/10/1995,30,
13/10/1995,29.7,
14/10/1995,29.9,
15/10/1995,28.3,
16/10/1995,27.9,
17/10/1995,29.2,
18/10/1995,31,
19/10/1995,29.1,
20/10/1995,28.3,
21/10/1995,29.2,
22/10/1995,27.7,
23/10/1995,27.6,
24/10/1995,31.4,
25/10/1995,48.8,
26/10/1995,51.1,
27/10/1995,41.6,
28/10/1995,35.3,
29/10/1995,31.4,
30/10/1995,30.3,
31/10/1995,30.3,
01/11/1995,30.4,
02/11/1995,29.9,
03/11/1995,29.7,
04/11/1995,29.3,
05/11/1995,28.3,
06/11/1995,27.5,
07/11/1995,28.6,
08/11/1995,28.9,
09/11/1995,31.8,
10/11/1995,48,
11/11/1995,63.8,
12/11/1995,72.9,
13/11/1995,55.3,
14/11/1995,60.1,
15/11/1995,52.6,
16/11/1995,46.5,
17/11/1995,45.8,
18/11/1995,38.2,
19/11/1995,33.1,
20/11/1995,31.9,
21/11/1995,35.2,
22/11/1995,35.5,
23/11/1995,32.5,
24/11/1995,31.1,
25/11/1995,35,
26/11/1995,41.6,
27/11/1995,45.1,
28/11/1995,43.9,
29/11/1995,42.8,
30/11/1995,44.7,
01/12/1995,37.7,
02/12/1995,35.1,
03/12/1995,38.5,
04/12/1995,76,
05/12/1995,60.8,
06/12/1995,50.8,
07/12/1995,44.4,
08/12/1995,43,
09/12/1995,40.6,
10/12/1995,36.8,
11/12/1995,35.1,
12/12/1995,35.3,
13/12/1995,35.5,
14/12/1995,37.4,
15/12/1995,37.1,
16/12/1995,35.6,
17/12/1995,34.8,
18/12/1995,36.9,
19/12/1995,44.5,
20/12/1995,78,
21/12/1995,96.8,
22/12/1995,158,
23/12/1995,266,
24/12/1995,243,
25/12/1995,149,
26/12/1995,96.2,
27/12/1995,70.7,
28/12/1995,59.6,
29/12/1995,51.9,
30/12/1995,48.2,
31/12/1995,49.3,
01/01/1996,51.8,
02/01/1996,57.6,
03/01/1996,56,
04/01/1996,56.8,
05/01/1996,63.5,
06/01/1996,83.9,
07/01/1996,118,
08/01/1996,130,
09/01/1996,154,
10/01/1996,174,
11/01/1996,126,
12/01/1996,107,
13/01/1996,101,
14/01/1996,89.3,
15/01/1996,74.7,
16/01/1996,66.1,
17/01/1996,60.6,
18/01/1996,57.8,
19/01/1996,55.4,
20/01/1996,53.6,
21/01/1996,50.9,
22/01/1996,49.3,
23/01/1996,48.5,
24/01/1996,50.5,
25/01/1996,49.9,
26/01/1996,43.4,
27/01/1996,43.2,
28/01/1996,41.6,
29/01/1996,41.3,
30/01/1996,41.8,
31/01/1996,41,
01/02/1996,40.4,
02/02/1996,39.6,
03/02/1996,41,
04/02/1996,37.7,
05/02/1996,37.3,
06/02/1996,39.2,
07/02/1996,41.8,
08/02/1996,41.6,
09/02/1996,46.4,
10/02/1996,109,
11/02/1996,134,
12/02/1996,198,
13/02/1996,257,
14/02/1996,183,
15/02/1996,119,
16/02/1996,96.4,
17/02/1996,84.4,
18/02/1996,104,
19/02/1996,166,
20/02/1996,125,
21/02/1996,94.5,
22/02/1996,88,
23/02/1996,98,
24/02/1996,122,
25/02/1996,161,
26/02/1996,172,
27/02/1996,144,
28/02/1996,108,
29/02/1996,84.7,
01/03/1996,64.1,
02/03/1996,53.6,
03/03/1996,47.4,
04/03/1996,62.3,
05/03/1996,59.8,
06/03/1996,53.2,
07/03/1996,47.1,
08/03/1996,43.7,
09/03/1996,51,
10/03/1996,45.9,
11/03/1996,39.5,
12/03/1996,67,
13/03/1996,77.8,
14/03/1996,59.7,
15/03/1996,55.7,
16/03/1996,54.6,
17/03/1996,54.5,
18/03/1996,52,
19/03/1996,49.1,
20/03/1996,47.6,
21/03/1996,57.8,
22/03/1996,72.5,
23/03/1996,71.8,
24/03/1996,75.4,
25/03/1996,70.1,
26/03/1996,64.3,
27/03/1996,59.8,
28/03/1996,54.9,
29/03/1996,52.9,
30/03/1996,50.6,
31/03/1996,49.3,
01/04/1996,46,
02/04/1996,44.7,
03/04/1996,43.8,
04/04/1996,41.4,
05/04/1996,41.1,
06/04/1996,39.6,
07/04/1996,39,
08/04/1996,37.9,
09/04/1996,37.6,
10/04/1996,39.7,
11/04/1996,42.2,
12/04/1996,43.8,
13/04/1996,70.7,
14/04/1996,60.1,
15/04/1996,48.3,
16/04/1996,45.6,
17/04/1996,43.4,
18/04/1996,42.8,
19/04/1996,45.6,
20/04/1996,43.6,
21/04/1996,40,
22/04/1996,39.9,
23/04/1996,59.8,
24/04/1996,75,
25/04/1996,52.9,
26/04/1996,45.7,
27/04/1996,41.5,
28/04/1996,39.1,
